Datetime,Trader Invoice No.,CU Serial Number,CU Invoice Number,Gross Amount,Subtotal,Vat Value,Invoice Signature
2023-08-19 12:44:06,294934,KRAMW019202207043087,0190430870000016265,2958.0,2550.0,408.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016265 2958.00 2550.00 408.00
20230819T124408"
2023-08-19 12:41:11,294933,KRAMW019202207043087,0190430870000016264,25032.8,21580.0,3452.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016264 25032.80 21580.00 3452.80
20230819T124113"
2023-08-19 12:34:50,294932,KRAMW019202207043087,0190430870000016263,43778.4,37740.0,6038.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016263 43778.40 37740.00 6038.40
20230819T123452"
2023-08-19 12:18:46,294931,KRAMW019202207043087,0190430870000016260,794.6,685.0,109.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016260 794.60 685.00 109.60
20230819T121849"
2023-08-19 12:04:17,294930,KRAMW019202207043087,0190430870000016259,1249.32,1077.0,172.32,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016259 1249.32 1077.00 172.32
20230819T120419"
2023-08-19 11:51:51,33563,KRAMW019202207043087,0190430870000016256,9309.0,8025.0,1284.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016256 9309.00 8025.00 1284.00
20230819T115155"
2023-08-19 11:50:15,33553,KRAMW019202207043087,0190430870000016255,2726.0,2350.0,376.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016255 2726.00 2350.00 376.00
20230819T115019"
2023-08-19 11:27:08,294927,KRAMW019202207043087,0190430870000016253,29280.0,29280.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016253 29280.00 29280.00 0.00
20230819T112711"
2023-08-19 11:24:35,294926,KRAMW019202207043087,0190430870000016252,22620.0,22620.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016252 22620.00 22620.00 0.00
20230819T112437"
2023-08-19 11:05:51,293387,KRAMW019202207043087,0190430870000014524,5452.0,4700.0,752.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014524 5452.00 4700.00 752.00
20230819T110551"
2023-08-19 10:54:31,33540,KRAMW019202207043087,0190430870000016250,74124.0,63900.0,10224.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016250 74124.00 63900.00 10224.00
20230819T105434"
2023-08-19 10:54:07,287418,KRAMW019202207043087,0190430870000008067,100224.0,86400.0,13824.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000008067 100224.00 86400.00 13824.00
20230819T105408"
2023-08-19 10:52:34,33538,KRAMW019202207043087,0190430870000016249,8073.6,6960.0,1113.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016249 8073.60 6960.00 1113.60
20230819T105237"
2023-08-19 10:51:53,33542,KRAMW019202207043087,0190430870000016248,20880.0,18000.0,2880.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016248 20880.00 18000.00 2880.00
20230819T105157"
2023-08-19 10:50:39,33545,KRAMW019202207043087,0190430870000016247,71390.4,63480.0,7910.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016247 71390.40 63480.00 7910.40
20230819T105043"
2023-08-19 10:48:17,33552,KRAMW019202207043087,0190430870000016246,3271.2,2820.0,451.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016246 3271.20 2820.00 451.20
20230819T104820"
2023-08-19 10:46:33,289177,KRAMW019202207043087,0190430870000010000,40612.8,35640.0,4972.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000010000 40612.80 35640.00 4972.80
20230819T104633"
2023-08-19 10:45:28,33555,KRAMW019202207043087,0190430870000016245,9952.8,8580.0,1372.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016245 9952.80 8580.00 1372.80
20230819T104531"
2023-08-19 10:44:32,33556,KRAMW019202207043087,0190430870000016243,2227.2,1920.0,307.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016243 2227.20 1920.00 307.20
20230819T104436"
2023-08-19 10:44:13,33557,KRAMW019202207043087,0190430870000016242,10000.0,8620.69,1379.31,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016242 10000.00 8620.69 1379.31
20230819T104416"
2023-08-19 10:43:33,33558,KRAMW019202207043087,0190430870000016241,3340.8,2880.0,460.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016241 3340.80 2880.00 460.80
20230819T104337"
2023-08-19 10:37:39,33559,KRAMW019202207043087,0190430870000016239,6681.6,5760.0,921.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016239 6681.60 5760.00 921.60
20230819T103742"
2023-08-19 10:36:58,33560,KRAMW019202207043087,0190430870000016238,2700.0,2700.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016238 2700.00 2700.00 0.00
20230819T103702"
2023-08-19 10:09:42,294921,KRAMW019202207043087,0190430870000016236,52896.0,45600.0,7296.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016236 52896.00 45600.00 7296.00
20230819T100944"
2023-08-19 10:08:31,294920,KRAMW019202207043087,0190430870000016235,18931.2,16320.0,2611.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016235 18931.20 16320.00 2611.20
20230819T100833"
2023-08-19 10:05:10,294919,KRAMW019202207043087,0190430870000016234,3480.0,3000.0,480.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016234 3480.00 3000.00 480.00
20230819T100513"
2023-08-19 09:47:09,294918,KRAMW019202207043087,0190430870000016232,32364.0,27900.0,4464.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016232 32364.00 27900.00 4464.00
20230819T094711"
2023-08-19 09:43:02,294917,KRAMW019202207043087,0190430870000016231,14500.0,12500.0,2000.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016231 14500.00 12500.00 2000.00
20230819T094304"
2023-08-19 09:41:02,294913,KRAMW019202207043087,0190430870000016230,1081.12,932.0,149.12,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016230 1081.12 932.00 149.12
20230819T094104"
2023-08-19 09:40:46,294916,KRAMW019202207043087,0190430870000016229,40279.44,35634.0,4645.44,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016229 40279.44 35634.00 4645.44
20230819T094050"
2023-08-19 09:15:40,294912,KRAMW019202207043087,0190430870000016227,64536.4,61130.0,3406.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016227 64536.40 61130.00 3406.40
20230819T091544"
2023-08-19 08:55:15,294911,KRAMW019202207043087,0190430870000016225,31320.0,27000.0,4320.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016225 31320.00 27000.00 4320.00
20230819T085517"
2023-08-19 08:51:21,294910,KRAMW019202207043087,0190430870000016223,9048.0,7800.0,1248.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016223 9048.00 7800.00 1248.00
20230819T085124"
2023-08-19 08:49:51,294905,KRAMW019202207043087,0190430870000016221,24360.0,21000.0,3360.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016221 24360.00 21000.00 3360.00
20230819T084953"
2023-08-19 08:48:20,294906,KRAMW019202207043087,0190430870000016219,367966.4,318040.0,49926.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016219 367966.40 318040.00 49926.40
20230819T084823"
2023-08-18 15:01:15,294887,KRAMW019202207043087,0190430870000016217,84360.0,84360.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016217 84360.00 84360.00 0.00
20230818T150117"
2023-08-18 15:00:27,294882,KRAMW019202207043087,0190430870000016216,58000.0,50000.0,8000.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016216 58000.00 50000.00 8000.00
20230818T150029"
2023-08-18 14:57:29,294904,KRAMW019202207043087,0190430870000016215,6960.0,6000.0,960.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016215 6960.00 6000.00 960.00
20230818T145732"
2023-08-18 14:55:57,294903,KRAMW019202207043087,0190430870000016214,181833.48,158753.0,23080.48,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016214 181833.48 158753.00 23080.48
20230818T145601"
2023-08-18 14:21:33,294902,KRAMW019202207043087,0190430870000016213,44573.0,38425.0,6148.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016213 44573.00 38425.00 6148.00
20230818T142135"
2023-08-18 14:14:33,294901,KRAMW019202207043087,0190430870000016212,9604.8,8280.0,1324.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016212 9604.80 8280.00 1324.80
20230818T141435"
2023-08-18 14:12:47,294900,KRAMW019202207043087,0190430870000016211,45257.6,40280.0,4977.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016211 45257.60 40280.00 4977.60
20230818T141250"
2023-08-18 14:04:02,294898,KRAMW019202207043087,0190430870000016209,607.84,524.0,83.84,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016209 607.84 524.00 83.84
20230818T140404"
2023-08-18 12:07:38,294897,KRAMW019202207043087,0190430870000016208,2413.99,2081.03,332.96,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016208 2413.99 2081.03 332.96
20230818T120740"
2023-08-18 12:04:41,294896,KRAMW019202207043087,0190430870000016207,9660.48,8328.0,1332.48,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016207 9660.48 8328.00 1332.48
20230818T120443"
2023-08-18 11:45:20,294895,KRAMW019202207043087,0190430870000016206,11692.8,10080.0,1612.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016206 11692.80 10080.00 1612.80
20230818T114522"
2023-08-18 11:42:45,294893,KRAMW019202207043087,0190430870000016205,1392.0,1200.0,192.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016205 1392.00 1200.00 192.00
20230818T114247"
2023-08-18 11:40:39,294892,KRAMW019202207043087,0190430870000016204,2088.0,1800.0,288.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016204 2088.00 1800.00 288.00
20230818T114042"
2023-08-18 11:35:11,294889,KRAMW019202207043087,0190430870000016203,31157.6,26860.0,4297.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016203 31157.60 26860.00 4297.60
20230818T113513"
2023-08-18 11:33:20,294891,KRAMW019202207043087,0190430870000016202,24900.0,24900.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016202 24900.00 24900.00 0.00
20230818T113323"
2023-08-18 11:32:02,294890,KRAMW019202207043087,0190430870000016201,5570.32,4802.0,768.32,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016201 5570.32 4802.00 768.32
20230818T113204"
2023-08-18 11:13:47,294885,KRAMW019202207043087,0190430870000016200,122089.67,108401.44,13688.23,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016200 122089.67 108401.44 13688.23
20230818T111351"
2023-08-18 10:52:03,294884,KRAMW019202207043087,0190430870000016198,8045.99,6936.2,1109.79,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016198 8045.99 6936.20 1109.79
20230818T105206"
2023-08-18 10:44:52,294883,KRAMW019202207043087,0190430870000016197,140000.72,123034.0,16966.72,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016197 140000.72 123034.00 16966.72
20230818T104456"
2023-08-18 09:49:14,294880,KRAMW019202207043087,0190430870000016195,67744.0,58400.0,9344.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016195 67744.00 58400.00 9344.00
20230818T094916"
2023-08-18 09:06:23,294877,KRAMW019202207043087,0190430870000016192,55401.6,47760.0,7641.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016192 55401.60 47760.00 7641.60
20230818T090626"
2023-08-18 08:50:42,294876,KRAMW019202207043087,0190430870000016191,1245.0,1073.28,171.72,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016191 1245.00 1073.28 171.72
20230818T085044"
2023-08-18 08:46:41,294875,KRAMW019202207043087,0190430870000016190,69923.85,61851.6,8072.25,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016190 69923.85 61851.60 8072.25
20230818T084645"
2023-08-18 08:40:35,294874,KRAMW019202207043087,0190430870000016189,98203.4,86905.0,11298.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016189 98203.40 86905.00 11298.40
20230818T084039"
2023-08-18 08:14:31,294873,KRAMW019202207043087,0190430870000016188,4112.4,3690.0,422.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016188 4112.40 3690.00 422.40
20230818T081433"
2023-08-18 08:09:56,294869,KRAMW019202207043087,0190430870000016187,67182.0,63350.0,3832.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016187 67182.00 63350.00 3832.00
20230818T080958"
2023-08-18 07:59:28,294872,KRAMW019202207043087,0190430870000016186,23385.6,20160.0,3225.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016186 23385.60 20160.00 3225.60
20230818T075930"
2023-08-18 07:55:13,294871,KRAMW019202207043087,0190430870000016184,9604.8,8280.0,1324.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016184 9604.80 8280.00 1324.80
20230818T075515"
2023-08-17 16:25:01,294868,KRAMW019202207043087,0190430870000016183,556.8,480.0,76.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016183 556.80 480.00 76.80
20230817T162503"
2023-08-17 16:24:12,294867,KRAMW019202207043087,0190430870000016182,7424.0,6400.0,1024.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016182 7424.00 6400.00 1024.00
20230817T162414"
2023-08-17 16:23:44,294866,KRAMW019202207043087,0190430870000016181,31737.6,27360.0,4377.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016181 31737.60 27360.00 4377.60
20230817T162346"
2023-08-17 16:20:25,294865,KRAMW019202207043087,0190430870000016180,15590.4,13440.0,2150.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016180 15590.40 13440.00 2150.40
20230817T162027"
2023-08-17 16:19:24,294864,KRAMW019202207043087,0190430870000016179,11400.0,11400.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016179 11400.00 11400.00 0.00
20230817T161926"
2023-08-17 16:18:43,294863,KRAMW019202207043087,0190430870000016178,5700.0,5700.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016178 5700.00 5700.00 0.00
20230817T161845"
2023-08-17 15:57:32,294821,KRAMW019202207043087,0190430870000016176,250562.8,232670.0,17892.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016176 250562.80 232670.00 17892.80
20230817T155734"
2023-08-17 15:51:34,294859,KRAMW019202207043087,0190430870000016175,70626.6,60885.0,9741.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016175 70626.60 60885.00 9741.60
20230817T155137"
2023-08-17 15:48:59,294858,KRAMW019202207043087,0190430870000016174,74535.8,64255.0,10280.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016174 74535.80 64255.00 10280.80
20230817T154902"
2023-08-17 15:42:26,294850,KRAMW019202207043087,0190430870000016173,26616.2,22945.0,3671.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016173 26616.20 22945.00 3671.20
20230817T154229"
2023-08-17 15:37:59,294861,KRAMW019202207043087,0190430870000016172,38976.0,33600.0,5376.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016172 38976.00 33600.00 5376.00
20230817T153801"
2023-08-17 15:37:33,294860,KRAMW019202207043087,0190430870000016171,46771.2,40320.0,6451.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016171 46771.20 40320.00 6451.20
20230817T153735"
2023-08-17 15:14:25,294857,KRAMW019202207043087,0190430870000016170,1280.0,1280.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016170 1280.00 1280.00 0.00
20230817T151427"
2023-08-17 14:58:26,294856,KRAMW019202207043087,0190430870000016169,1577.6,1360.0,217.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016169 1577.60 1360.00 217.60
20230817T145828"
2023-08-17 14:56:41,294854,KRAMW019202207043087,0190430870000016167,863.04,744.0,119.04,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016167 863.04 744.00 119.04
20230817T145643"
2023-08-17 14:55:42,294853,KRAMW019202207043087,0190430870000016166,8300.0,8300.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016166 8300.00 8300.00 0.00
20230817T145544"
2023-08-17 14:52:39,294852,KRAMW019202207043087,0190430870000016165,9048.0,7800.0,1248.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016165 9048.00 7800.00 1248.00
20230817T145241"
2023-08-17 14:51:47,294851,KRAMW019202207043087,0190430870000016164,7957.6,6860.0,1097.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016164 7957.60 6860.00 1097.60
20230817T145149"
2023-08-17 14:30:50,294848,KRAMW019202207043087,0190430870000016161,2882.6,2485.0,397.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016161 2882.60 2485.00 397.60
20230817T143052"
2023-08-17 14:25:20,294847,KRAMW019202207043087,0190430870000016160,30577.6,26360.0,4217.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016160 30577.60 26360.00 4217.60
20230817T142522"
2023-08-17 14:22:37,294845,KRAMW019202207043087,0190430870000016159,49276.8,42480.0,6796.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016159 49276.80 42480.00 6796.80
20230817T142239"
2023-08-17 14:14:33,294844,KRAMW019202207043087,0190430870000016158,11860.4,11590.0,270.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016158 11860.40 11590.00 270.40
20230817T141436"
2023-08-17 13:08:24,294843,KRAMW019202207043087,0190430870000016157,11368.0,9800.0,1568.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016157 11368.00 9800.00 1568.00
20230817T130826"
2023-08-17 12:40:52,294842,KRAMW019202207043087,0190430870000016156,70327.35,65282.64,5044.71,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016156 70327.35 65282.64 5044.71
20230817T124055"
2023-08-17 12:32:35,294840,KRAMW019202207043087,0190430870000016155,136954.08,127932.0,9022.08,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016155 136954.08 127932.00 9022.08
20230817T123239"
